id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
442,spiritomb,170,10,1080,sprites/442.png,sprites/442_back.png,35,108,92,108,92,50,dark,ghost,50;63;92;94;95;104;108;109;138;148;156;164;168;171;173;174;180;182;185;194;196;203;207;213;214;216;218;220;228;237;240;241;244;247;253;259;261;262;263;269;271;286;288;289;290;317;318;347;351;352;363;373;389;399;416;417;425;445;466;472;477;492;496;511;514;555;590;611;
443,gible,60,7,205,sprites/443.png,sprites/443_back.png,42,45,40,45,70,58,ground,dragon,15;28;29;33;34;36;37;38;46;53;70;82;89;91;92;104;126;129;156;157;163;164;173;182;184;189;200;201;203;207;210;213;214;216;218;225;231;232;237;239;240;241;249;263;290;317;328;332;337;341;363;406;407;414;421;431;434;442;444;445;446;468;496;510;523;590;
444,gabite,144,14,560,sprites/444.png,sprites/444_back.png,82,55,50,65,90,68,ground,dragon,15;28;29;33;36;46;53;70;82;89;91;92;104;126;129;156;157;163;164;173;182;189;200;201;203;207;210;213;214;216;218;231;237;239;240;241;249;263;290;317;328;332;337;363;406;407;414;421;431;434;442;444;445;446;468;496;510;523;530;590;
445,garchomp,270,19,950,sprites/445.png,sprites/445_back.png,102,85,80,95,130,108,ground,dragon,14;15;28;29;33;36;46;53;57;63;70;82;89;91;92;104;126;129;156;157;163;164;173;182;189;200;201;203;206;207;210;213;214;216;218;231;237;239;240;241;242;249;250;263;280;290;317;328;332;337;363;374;398;401;406;407;414;416;421;424;431;434;442;444;445;446;468;496;510;523;525;530;590;693;
446,munchlax,78,6,1050,sprites/446.png,sprites/446_back.png,5,85,40,40,85,135,normal,NULL,7;8;9;18;29;33;34;38;53;57;58;59;68;70;76;85;87;89;92;94;103;104;111;118;120;122;126;133;156;157;164;173;174;182;187;189;196;201;203;204;205;207;213;214;216;218;228;237;240;241;247;249;250;253;254;256;263;264;276;278;280;289;290;304;316;317;343;351;352;363;374;387;402;428;431;441;445;495;496;498;510;514;523;526;562;590;612;
447,riolu,57,7,202,sprites/447.png,sprites/447_back.png,60,40,35,40,70,40,fighting,NULL,8;9;14;29;44;46;67;68;70;89;91;92;97;98;103;104;129;136;156;157;164;170;173;179;182;189;193;197;203;207;210;213;214;216;218;231;237;238;240;241;242;249;263;264;266;270;272;280;290;299;309;317;327;334;339;363;364;371;374;383;393;395;398;409;410;411;417;418;421;428;445;490;496;509;514;515;523;526;530;590;612;
448,lucario,184,12,540,sprites/448.png,sprites/448_back.png,90,70,115,70,110,70,steel,fighting,8;9;14;29;46;63;67;68;70;89;91;92;94;98;104;129;156;157;164;173;182;189;193;197;198;203;207;210;213;214;216;218;231;232;237;240;241;245;247;249;263;264;270;272;280;290;317;319;334;339;347;352;363;364;370;371;374;382;393;395;396;398;399;406;409;410;411;416;421;428;430;431;444;445;468;490;496;501;505;514;523;526;530;590;612;673;
449,hippopotas,66,8,495,sprites/449.png,sprites/449_back.png,32,42,38,78,72,68,ground,NULL,18;28;29;33;34;36;38;44;46;70;89;90;91;92;104;156;157;164;173;174;182;189;201;203;207;213;214;216;218;231;237;241;242;249;254;255;256;263;276;279;281;290;303;317;328;352;363;414;445;446;496;523;590;
450,hippowdon,184,20,3000,sprites/450.png,sprites/450_back.png,47,72,68,118,112,108,ground,NULL,28;29;33;36;38;44;46;63;70;89;90;91;92;104;156;157;164;173;182;189;201;203;207;213;214;216;218;231;237;241;242;249;263;276;281;290;317;328;352;363;414;416;422;423;424;442;444;445;446;496;523;590;
451,skorupi,66,8,120,sprites/451.png,sprites/451_back.png,65,55,30,90,50,40,bug,poison,14;15;18;28;29;40;41;42;43;44;70;91;92;97;103;104;109;148;156;163;164;168;173;182;184;185;188;189;203;206;207;210;213;214;216;218;228;231;237;240;241;242;247;249;259;263;269;280;282;290;305;317;332;342;363;367;371;374;390;398;399;400;401;404;440;445;450;468;474;496;522;565;590;611;
452,drapion,175,13,615,sprites/452.png,sprites/452_back.png,95,75,60,110,90,70,dark,poison,14;15;29;40;42;43;44;46;63;70;89;91;92;104;148;156;157;164;168;173;182;184;188;189;203;206;207;210;213;214;216;218;228;231;237;240;241;242;247;249;259;263;269;280;282;290;305;317;332;363;367;371;374;390;398;399;400;401;404;416;422;423;424;431;440;445;450;468;474;496;514;522;523;555;565;590;611;693;
453,croagunk,60,7,230,sprites/453.png,sprites/453_back.png,50,40,61,40,61,48,fighting,poison,8;9;29;40;67;68;70;89;91;92;96;104;156;157;162;164;168;173;180;182;185;188;189;196;203;207;210;213;214;216;218;223;228;237;238;240;241;247;249;252;259;260;263;264;265;269;270;272;279;280;282;289;290;310;317;339;340;358;363;364;367;371;373;374;382;389;398;399;404;409;410;411;417;418;426;431;441;445;474;482;490;492;496;501;514;523;526;530;562;590;612;
454,toxicroak,172,13,444,sprites/454.png,sprites/454_back.png,85,65,86,65,106,83,fighting,poison,8;9;14;15;29;40;63;67;70;89;91;92;104;156;157;162;164;168;173;180;182;185;188;189;196;203;207;210;213;214;216;218;228;237;240;241;247;249;259;260;263;264;269;270;272;279;280;282;289;290;310;317;339;340;363;371;373;374;389;398;399;404;409;410;411;416;417;426;431;441;444;445;474;482;490;492;496;514;523;526;530;562;590;612;
455,carnivine,159,14,270,sprites/455.png,sprites/455_back.png,46,72,90,72,100,74,grass,NULL,14;15;20;21;22;44;63;73;74;75;76;78;79;92;104;148;156;164;168;173;182;185;188;189;202;203;207;210;213;214;216;218;230;235;237;241;242;254;255;256;263;267;275;282;290;320;331;345;363;371;374;378;380;388;402;412;416;438;445;447;450;476;491;496;536;590;611;
456,finneon,66,4,70,sprites/456.png,sprites/456_back.png,66,61,49,56,49,49,water,NULL,1;16;55;57;58;59;60;62;92;97;104;109;127;129;148;150;156;164;173;175;182;186;196;203;204;207;213;214;216;218;219;237;239;240;244;250;258;263;267;290;291;314;318;321;324;340;352;362;363;366;369;371;392;401;432;445;466;487;496;503;590;
457,lumineon,161,12,240,sprites/457.png,sprites/457_back.png,91,86,69,76,69,69,water,NULL,1;16;55;57;58;59;63;92;104;127;129;148;156;164;173;182;196;203;207;213;214;216;218;219;237;239;240;244;250;258;263;290;291;314;318;324;340;352;362;363;366;369;371;392;401;416;432;445;466;487;496;503;590;
458,mantyke,69,10,650,sprites/458.png,sprites/458_back.png,50,120,60,50,20,45,flying,water,17;21;29;33;36;48;56;57;58;59;61;89;92;97;104;109;114;127;129;133;145;150;156;157;164;173;182;189;196;203;207;213;214;216;218;237;239;240;243;250;258;263;270;290;291;300;314;324;332;340;346;352;363;366;392;403;445;469;496;503;512;523;590;
459,snover,67,10,505,sprites/459.png,sprites/459_back.png,40,60,62,50,62,60,ice,grass,8;14;23;29;38;43;54;58;59;73;74;75;76;92;104;113;130;148;156;164;173;181;182;189;196;202;203;207;213;214;216;218;219;231;235;237;240;247;258;263;272;275;290;320;329;331;345;352;363;388;402;412;419;420;445;447;452;496;524;590;
460,abomasnow,173,22,1355,sprites/460.png,sprites/460_back.png,60,85,92,75,92,90,ice,grass,8;14;29;43;54;58;59;63;70;75;76;89;92;104;113;148;156;157;164;173;181;182;189;196;200;202;203;207;213;214;216;218;219;231;235;237;240;247;249;258;263;264;272;275;280;290;317;320;329;331;335;352;363;374;388;402;411;412;416;419;420;431;445;447;452;496;523;524;590;
461,weavile,179,11,340,sprites/461.png,sprites/461_back.png,125,85,45,65,120,70,ice,dark,8;10;14;15;29;43;57;58;59;63;67;70;91;92;98;103;104;115;129;138;154;156;164;168;173;180;182;185;189;196;203;206;207;210;213;214;216;218;231;232;237;240;241;244;247;249;250;258;259;263;264;269;279;280;282;289;290;332;347;363;371;372;373;374;386;398;399;400;404;411;416;417;419;421;445;468;490;492;496;514;555;590;612;
462,magnezone,241,12,1800,sprites/462.png,sprites/462_back.png,60,90,130,115,70,70,steel,electric,33;48;49;63;84;85;86;87;92;103;104;112;113;115;129;148;153;156;161;164;173;182;192;199;203;205;207;209;214;216;218;237;240;241;243;244;263;277;278;290;319;324;334;351;356;360;363;393;416;429;430;435;442;443;451;486;496;521;527;528;590;602;604;
463,lickilicky,180,17,1400,sprites/463.png,sprites/463_back.png,50,95,80,95,85,110,normal,NULL,7;8;9;14;15;20;21;23;29;35;48;50;53;57;58;59;63;70;76;85;87;89;91;92;103;104;111;122;126;138;153;156;157;164;168;173;182;189;196;201;203;205;207;213;214;216;218;231;237;240;241;244;247;249;250;263;264;280;282;287;290;317;335;351;352;360;363;374;378;382;401;411;416;428;431;438;445;496;498;510;514;523;525;526;590;612;693;
464,rhyperior,241,24,2828,sprites/464.png,sprites/464_back.png,40,55,55,130,140,115,rock,ground,7;8;9;14;15;23;29;30;31;32;36;39;46;53;57;58;59;63;70;85;87;89;91;92;104;126;156;157;164;168;173;180;182;184;189;196;200;201;203;205;207;210;213;214;216;218;224;231;237;240;241;246;249;250;253;263;264;276;280;283;290;317;335;350;351;359;363;371;374;397;398;401;406;411;414;416;419;421;430;431;439;442;444;445;446;479;496;498;510;523;525;529;590;612;684;693;
465,tangrowth,187,20,1286,sprites/465.png,sprites/465_back.png,50,50,110,125,100,100,grass,NULL,14;15;20;21;22;29;63;70;71;72;74;76;77;78;79;89;92;104;115;132;148;156;157;164;168;173;182;188;189;202;203;207;213;214;216;218;220;235;237;241;244;246;249;263;267;275;280;282;283;290;317;321;331;332;335;351;363;371;374;378;388;398;402;411;412;416;438;445;447;496;523;580;590;611;
466,electivire,243,18,1386,sprites/466.png,sprites/466_back.png,95,85,95,67,123,75,electric,NULL,7;8;9;29;43;53;63;67;70;84;85;86;87;89;91;92;94;98;103;104;113;129;148;156;157;164;168;173;182;189;203;207;213;214;216;218;231;237;240;249;259;263;264;269;270;280;290;317;324;343;351;363;374;393;411;416;431;435;445;451;486;490;496;521;523;527;528;530;569;590;604;612;
467,magmortar,243,16,680,sprites/467.png,sprites/467_back.png,83,95,125,67,95,75,fire,NULL,7;9;29;43;52;53;63;67;70;76;83;85;89;92;94;104;108;109;123;126;156;157;164;168;173;182;185;189;203;207;213;214;216;218;231;237;241;249;257;259;261;263;264;269;270;280;290;315;317;343;363;374;411;416;431;436;445;481;488;490;496;499;510;523;530;590;612;
468,togekiss,245,15,380,sprites/468.png,sprites/468_back.png,80,115,120,95,50,85,flying,fairy,19;29;53;63;76;86;92;94;104;113;115;126;129;138;143;148;156;164;173;182;189;203;205;207;211;213;214;215;216;218;219;237;239;240;241;244;245;246;247;249;257;263;264;271;277;280;283;290;304;314;318;324;332;343;351;352;355;363;365;366;374;387;396;403;409;416;428;432;445;447;466;473;477;495;496;497;510;514;526;590;605;
469,yanmega,180,19,515,sprites/469.png,sprites/469_back.png,95,56,116,86,76,86,flying,bug,29;33;48;49;63;76;81;92;94;98;103;104;129;138;141;148;156;163;164;168;173;182;189;193;197;202;203;207;211;213;214;216;218;228;237;241;244;246;247;253;263;290;314;318;324;332;355;363;364;366;369;400;403;405;416;432;445;450;466;496;522;590;
470,leafeon,184,10,255,sprites/470.png,sprites/470_back.png,95,65,60,130,110,65,grass,NULL,14;28;29;33;39;46;63;70;75;76;91;92;98;104;129;148;156;164;173;182;189;202;203;207;210;213;214;215;216;218;231;235;237;240;241;247;249;263;267;270;282;290;304;320;331;332;343;345;348;363;387;388;402;404;412;416;445;447;496;497;514;526;590;608;
471,glaceon,184,8,259,sprites/471.png,sprites/471_back.png,65,95,130,110,60,65,ice,NULL,28;29;33;39;44;46;58;59;63;70;91;92;98;104;112;129;156;164;173;182;189;196;203;207;213;214;215;216;218;231;237;240;241;243;247;249;258;263;270;290;304;324;343;352;363;387;401;416;419;420;423;445;496;497;514;524;526;590;608;694;
472,gliscor,179,20,425,sprites/472.png,sprites/472_back.png,95,75,45,125,95,75,flying,ground,12;14;15;28;29;63;70;89;91;92;98;103;104;106;129;143;156;157;164;168;173;182;185;188;189;201;203;206;207;210;211;213;214;216;218;231;237;240;241;249;259;263;269;280;282;290;317;327;332;355;363;366;369;371;374;397;398;399;400;401;404;414;416;422;423;424;432;444;445;446;450;468;474;496;512;522;523;590;693;
473,mamoswine,239,25,2910,sprites/473.png,sprites/473_back.png,80,60,70,80,130,110,ground,ice,29;31;36;37;46;54;58;59;63;64;70;89;91;92;104;113;115;156;157;164;173;181;182;184;189;196;201;203;207;210;213;214;216;218;237;240;246;249;258;263;276;282;283;290;300;316;317;335;363;414;416;419;423;426;431;442;444;445;446;458;496;523;590;
474,porygon-z,241,9,340,sprites/474.png,sprites/474_back.png,90,75,135,70,80,85,normal,NULL,33;58;59;60;63;76;85;86;87;92;94;97;104;105;129;138;148;156;160;161;164;168;173;176;182;192;196;199;203;207;214;216;218;220;231;237;240;241;244;247;253;263;271;277;278;290;324;332;351;356;363;373;387;393;399;416;417;428;433;435;451;472;473;492;496;527;590;
475,gallade,233,16,520,sprites/475.png,sprites/475_back.png,80,115,65,65,125,68,fighting,psychic,7;8;9;14;15;29;43;63;67;70;85;86;89;92;93;94;100;104;113;115;129;138;148;156;157;163;164;168;173;182;189;203;206;207;210;213;214;216;218;219;220;237;240;241;244;247;249;259;261;263;264;269;270;271;277;278;280;282;285;289;290;304;317;324;332;339;347;348;351;363;364;370;374;398;400;404;409;410;411;416;427;428;433;444;445;447;451;469;472;473;477;478;490;496;497;500;501;502;505;514;523;526;530;590;605;612;
476,probopass,184,14,3400,sprites/476.png,sprites/476_back.png,40,150,75,145,55,60,steel,rock,7;8;9;29;33;63;70;85;86;87;89;92;104;153;156;157;161;164;173;182;189;192;199;201;203;205;207;209;213;214;216;218;220;237;241;246;249;259;263;269;277;290;317;334;335;350;351;356;363;393;397;408;414;416;430;435;442;443;444;445;446;469;479;496;521;523;590;602;605;
477,dusknoir,236,22,1066,sprites/477.png,sprites/477_back.png,45,135,65,135,100,45,ghost,NULL,7;8;9;20;29;43;50;58;59;63;70;89;92;94;101;104;109;138;148;156;157;164;168;173;174;180;182;189;193;196;203;207;212;213;214;216;218;220;228;237;240;241;244;247;248;249;259;261;263;264;269;271;280;285;289;290;310;317;325;347;356;363;371;373;374;389;399;411;416;425;433;445;451;466;472;477;496;506;523;590;611;612;
478,froslass,168,13,266,sprites/478.png,sprites/478_back.png,110,70,80,70,80,70,ghost,ice,8;29;43;58;59;63;85;86;87;92;94;104;109;113;138;148;156;164;173;180;181;182;189;194;196;203;205;207;213;214;216;218;219;220;237;240;244;247;258;259;261;263;269;271;289;290;310;324;335;351;352;358;363;371;373;374;389;416;419;420;445;466;477;496;524;577;590;694;
479,rotom,154,3,3,sprites/479.png,sprites/479_back.png,91,77,95,77,50,50,ghost,electric,84;85;86;87;92;104;109;113;115;129;138;148;156;164;168;173;180;182;189;203;207;214;216;218;220;237;240;241;244;247;253;261;263;268;271;289;290;310;324;351;363;389;399;435;451;466;477;486;492;496;506;521;527;590;
480,uxie,261,3,3,sprites/480.png,sprites/480_back.png,95,130,75,130,75,75,psychic,NULL,7;8;9;29;63;76;85;86;87;92;93;94;104;113;115;129;133;138;148;156;164;173;175;182;189;201;202;203;207;214;215;216;218;219;231;237;240;241;244;247;248;262;263;270;271;272;277;278;281;282;285;286;290;324;326;347;351;352;363;369;374;412;416;428;433;446;447;451;472;473;477;478;492;496;512;590;605;612;
481,mesprit,261,3,3,sprites/481.png,sprites/481_back.png,80,105,105,105,105,80,psychic,NULL,7;8;9;29;58;59;63;85;86;87;92;93;94;104;113;115;129;138;148;156;164;173;182;189;201;203;204;207;214;216;218;219;231;237;240;241;244;247;248;263;270;271;272;277;278;282;285;286;290;324;326;347;351;352;361;363;369;374;381;383;412;416;428;433;446;447;451;472;473;477;478;496;512;590;605;612;
482,azelf,261,3,3,sprites/482.png,sprites/482_back.png,115,70,125,70,125,75,psychic,NULL,7;8;9;29;53;63;85;86;87;92;93;94;104;113;115;126;129;138;148;153;156;164;173;182;189;197;201;203;207;214;216;218;219;231;237;240;241;244;247;248;253;259;263;269;270;271;272;277;278;282;285;286;290;324;326;347;351;352;363;369;371;374;387;412;416;417;428;433;446;447;451;472;473;477;478;496;510;512;590;605;612;
483,dialga,306,54,6830,sprites/483.png,sprites/483_back.png,90,100,150,120,120,100,dragon,steel,15;29;46;53;58;59;63;70;85;86;87;89;92;104;126;129;148;156;157;163;164;173;182;184;189;200;201;203;207;210;214;216;218;219;225;231;232;237;239;240;241;244;246;249;263;280;290;304;315;317;332;334;337;339;351;356;363;368;377;393;396;406;408;414;416;421;430;433;434;442;444;446;459;468;496;497;510;523;525;590;
484,palkia,306,42,3360,sprites/484.png,sprites/484_back.png,100,120,150,100,120,90,dragon,water,15;29;46;53;56;57;58;59;63;70;85;86;87;89;92;104;126;129;156;157;163;164;173;182;184;189;200;201;203;207;210;214;216;218;219;225;237;239;240;241;244;246;249;250;258;263;264;280;290;291;304;317;332;337;339;351;352;356;362;363;374;377;392;396;401;406;408;411;414;416;419;421;433;434;444;460;468;496;497;510;523;525;590;
485,heatran,270,17,4300,sprites/485.png,sprites/485_back.png,77,106,130,106,90,91,steel,fire,29;43;46;53;63;70;76;83;89;91;92;104;126;153;156;157;164;173;182;184;189;203;207;213;214;216;218;237;241;242;246;249;253;257;259;261;263;267;269;290;315;317;319;334;363;371;399;406;414;416;424;430;431;436;442;444;445;446;450;463;488;496;510;523;590;
486,regigigas,302,37,4200,sprites/486.png,sprites/486_back.png,100,110,80,110,160,110,normal,NULL,5;7;8;9;23;29;63;70;85;86;87;89;92;104;109;146;157;164;173;189;193;196;203;207;214;216;218;219;237;240;241;244;246;249;263;264;267;276;279;280;282;290;317;332;335;351;356;363;371;374;397;409;411;414;416;419;428;431;442;444;462;469;479;484;496;514;523;590;612;
487,giratina,306,45,7500,sprites/487.png,sprites/487_back.png,90,120,100,120,100,150,dragon,ghost,15;19;29;46;63;70;85;86;87;89;92;94;104;129;138;156;163;164;173;180;182;184;189;194;196;200;203;207;210;211;214;216;218;219;220;225;231;237;239;240;241;244;246;247;249;261;263;290;304;314;318;332;337;347;351;356;363;371;377;396;399;401;406;412;414;416;421;425;431;432;434;442;444;451;466;467;468;477;496;497;506;523;525;590;693;
488,cresselia,270,15,856,sprites/488.png,sprites/488_back.png,85,130,75,120,70,120,psychic,NULL,54;58;62;63;76;86;92;93;94;104;113;115;129;138;148;156;163;164;173;182;189;196;203;207;210;213;214;216;218;219;236;237;240;241;244;247;248;263;270;271;277;278;285;290;324;347;356;363;375;412;416;427;428;433;445;447;451;461;473;477;478;496;585;590;
489,phione,216,4,31,sprites/489.png,sprites/489_back.png,80,80,80,80,80,80,water,NULL,48;57;58;59;61;92;104;127;129;145;151;156;164;173;182;189;196;203;204;207;214;215;216;218;219;237;240;244;246;250;253;258;263;270;282;290;291;324;340;343;346;352;362;363;369;374;387;392;447;496;503;590;605;
490,manaphy,270,3,14,sprites/490.png,sprites/490_back.png,100,100,100,100,100,100,water,NULL,48;57;58;59;61;63;92;94;104;113;115;127;129;145;148;151;156;164;173;182;189;196;203;204;207;214;215;216;218;219;237;240;244;246;247;250;253;258;263;270;282;285;290;291;294;324;340;343;346;347;352;362;363;369;374;387;391;392;412;416;447;496;503;590;605;
491,darkrai,270,15,505,sprites/491.png,sprites/491_back.png,125,90,135,90,90,70,dark,NULL,14;15;29;50;58;59;63;70;85;86;87;92;94;95;98;101;104;114;129;138;148;156;157;164;168;171;173;180;182;185;188;189;196;203;207;214;216;218;228;237;240;241;244;247;249;259;261;263;264;269;271;280;282;289;290;317;332;347;351;363;371;373;374;387;389;398;399;404;409;411;416;417;421;431;451;464;466;472;492;496;510;514;555;590;612;
492,shaymin,270,2,21,sprites/492.png,sprites/492_back.png,100,100,100,100,100,100,grass,NULL,14;29;63;73;74;76;92;94;104;111;129;148;156;164;173;182;186;189;202;203;207;214;216;218;219;230;235;237;241;244;263;267;283;290;312;320;331;343;345;361;363;381;387;388;402;412;414;416;428;447;465;496;590;605;
493,arceus,324,32,3200,sprites/493.png,sprites/493_back.png,120,120,120,120,120,120,normal,NULL,14;15;19;29;46;53;57;58;59;63;69;70;76;85;86;87;89;92;94;104;105;113;115;126;127;129;138;148;156;157;164;173;182;188;189;195;196;200;201;202;203;207;210;214;216;218;219;231;237;239;240;241;244;245;246;247;248;249;250;257;258;261;263;271;277;278;280;287;290;291;304;315;317;318;322;324;331;332;334;337;347;351;352;356;362;363;366;371;386;387;398;399;401;404;406;411;412;414;416;419;421;428;430;431;432;433;434;442;444;446;447;449;451;466;468;473;477;496;497;510;511;514;523;526;555;590;
