id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
452,wood-hammer,damage,100,none,0,physical,grass,120,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.
453,aqua-jet,damage,100,none,0,physical,water,40,20,1,selected-pokemon,No stat change,Inflicts regular damage.
454,attack-order,damage,100,none,0,physical,bug,90,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
455,defend-order,net-good-stats,,none,0,status,bug,0,10,0,user,defense: 1;special-defense: 1;,Raises the user's Defense and Special Defense by one stage.
456,heal-order,heal,,none,0,status,bug,0,10,0,user,No stat change,Heals the user for half its max HP.
457,head-smash,damage,80,none,0,physical,rock,150,5,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/2 the damage it inflicts in recoil.
458,double-hit,damage,90,none,0,physical,normal,35,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Hits twice in one turn.
459,roar-of-time,damage,90,none,0,special,dragon,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
460,spacial-rend,damage,95,none,0,special,dragon,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
461,lunar-dance,unique,,none,0,status,psychic,0,10,0,user,No stat change,"User faints.  Its replacement's HP and PP are fully restored, and any major status effect is removed."
462,crush-grip,damage,100,none,0,physical,normal,0,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power directly relates to the target's relative remaining HP, given by `1 + 120 * current HP / max HP`, to a maximum of 121."
463,magma-storm,damage+ailment,75,trap,100,special,fire,100,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
464,dark-void,ailment,50,sleep,0,status,dark,0,10,0,all-opponents,No stat change,Puts the target to sleep.
465,seed-flare,damage+lower,85,none,40,special,grass,120,5,0,selected-pokemon,special-defense: -2;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by two stages.
466,ominous-wind,damage+raise,100,none,10,special,ghost,60,5,0,selected-pokemon,hp: 1;attack: 1;defense: 1;special-attack: 1;special-defense: 1;speed: 1;,Inflicts regular damage. Has a $effect_chance% chance to raise all of the user's stats one stage.
467,shadow-force,damage,100,none,0,physical,ghost,120,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User vanishes for one turn, becoming immune to attack, and hits on the second turn.

This move ignores the effects of detect and protect.

This move cannot be selected by sleep talk."
468,hone-claws,net-good-stats,,none,0,status,dark,0,15,0,user,attack: 1;accuracy: 1;,Raises the user's Attack and accuracy by one stage.
469,wide-guard,field-effect,,none,0,status,rock,0,10,3,users-field,No stat change,"Moves with multiple targets will not hit friendly Pokémon for the remainder of this turn.  If the user is last to act this turn, this move will fail.

This move cannot be selected by assist or metronome."
470,guard-split,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,Averages the user's unmodified Defense with the target's unmodified Defense; the value becomes the unmodified Defense for both Pokémon. Unmodified Special Defense is averaged the same way.
471,power-split,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,"Averages the user's unmodified Attack with the target's unmodified Attack; the value becomes the unmodified Attack for both Pokémon. Unmodified Special Attack is averaged the same way.

This effect applies before any other persistent changes to unmodified Attack or Special Attack, such as flower gift during sunny day."
472,wonder-room,whole-field-effect,,none,0,status,psychic,0,10,0,entire-field,No stat change,"For five turns (including this one), every Pokémon's Defense and Special Defense are swapped."
473,psyshock,damage,100,none,0,special,psychic,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Damage calculation always uses the target's Defense, regardless of this move's damage class."
474,venoshock,damage,100,none,0,special,poison,65,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is poisoned, this move has double power."
475,autotomize,net-good-stats,,none,0,status,steel,0,15,0,user,speed: 2;,Raises the user's Speed by two stages.  Halves the user's weight; this effect does not stack.
476,rage-powder,unique,,none,0,status,bug,0,20,2,user,No stat change,"Until the end of this turn, any moves that opposing Pokémon target solely at the user's ally will instead target the user.  If both Pokémon on the same side of the field use this move on the same turn, the Pokémon that uses it last will become the target.

This effect takes priority over lightning rod and storm drain.

If the user's ally switches out, opposing Pokémon may still hit it with pursuit.

This move cannot be selected by assist or metronome."
477,telekinesis,ailment,,unknown,0,status,psychic,0,15,0,selected-pokemon,No stat change,"For three turns (including this one), moves used against the target have 100% accuracy, but the target is immune to ground damage.  Accuracy of one-hit KO moves is exempt from this effect.

This effect is removed by gravity.  If Gravity is already in effect, this move will fail."
478,magic-room,whole-field-effect,,none,0,status,psychic,0,10,0,entire-field,No stat change,"For five turns (including this one), passive effects of held items are ignored, and Pokémon will not use their held items."
479,smack-down,damage,100,unknown,100,physical,rock,50,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Removes the target's immunity to ground-type damage.  This effect removes any existing Ground immunity due to levitate, magnet rise, or telekinesis, and causes the target's flying type to be ignored when it takes Ground damage.

If the target isn't immune to Ground damage, this move will fail.

This move can hit Pokémon under the effect of bounce, fly, or sky drop, and ends the effect of Bounce or Fly."
480,storm-throw,damage,100,none,0,physical,fighting,60,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Always scores a critical hit.
481,flame-burst,damage,100,none,0,special,fire,70,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  If this move successfully hits the target, any Pokémon adjacent to the target are damaged for 1/16 their max HP."
482,sludge-wave,damage+ailment,100,poison,10,special,poison,95,10,0,all-other-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
483,quiver-dance,net-good-stats,,none,0,status,bug,0,20,0,user,special-attack: 1;special-defense: 1;speed: 1;,"Raises the user's Special Attack, Special Defense, and Speed by one stage each."
484,heavy-slam,damage,100,none,0,physical,steel,0,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  The greater the user's weight compared to the target's, the higher power this move has, to a maximum of 120.

User's weight                    | Power
-------------------------------- | ----:
Up to 2× the target's weight     |    40
Up to 3× the target's weight     |    60
Up to 4× the target's weight     |    80
Up to 5× the target's weight     |   100
More than 5× the target's weight |   120
"
485,synchronoise,damage,100,none,0,special,psychic,120,10,0,all-other-pokemon,No stat change,Inflicts regular damage.  Only Pokémon that share a type with the user will take damage from this move.
486,electro-ball,damage,100,none,0,special,electric,0,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  The greater the user's Speed compared to the target's, the higher power this move has, to a maximum of 150.

User's Speed                     | Power
-------------------------------- | ----:
Up to 2× the target's Speed      |    60
Up to 3× the target's Speed      |    80
Up to 4× the target's Speed      |   120
More than 4× the target's Speed  |   150
"
487,soak,unique,100,none,0,status,water,0,20,0,selected-pokemon,No stat change,"Changes the target to pure water-type until it leaves the field.  If the target has multitype, this move will fail."
488,flame-charge,damage+raise,100,none,100,physical,fire,50,20,0,selected-pokemon,speed: 1;,Inflicts regular damage.  Raises the user's Speed by one stage.
489,coil,net-good-stats,,none,0,status,poison,0,20,0,user,attack: 1;defense: 1;accuracy: 1;,"Raises the user's Attack, Defense, and accuracy by one stage each."
490,low-sweep,damage+lower,100,none,100,physical,fighting,65,20,0,selected-pokemon,speed: -1;,Lowers the target's Speed by one stage.
491,acid-spray,damage+lower,100,none,100,special,poison,40,20,0,selected-pokemon,special-defense: -2;,Inflicts regular damage.  Lowers the target's Special Defense by two stages.
492,foul-play,damage,100,none,0,physical,dark,95,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Damage is calculated using the target's attacking stat rather than the user's.
493,simple-beam,unique,100,none,0,status,normal,0,15,0,selected-pokemon,No stat change,Changes the target's ability to simple.
